,plantid,species,dead,ppt,dayspermonth,above_total,below,tray,project,sse,totalbm,stdbm,stdbm_above
1,10001,Glycine_max,NA,4,10,2.496,0.677,10028,glycophyte,40,3.173,-0.383235381515248,-0.319607246128909
2,10010,Glycine_max,NA,4,20,1.788,NA,10007,glycophyte,80,NA,NA,-1.16929297345777
3,10100,Persicaria_maculosa,NA,2,5,2.26,0.593,10030,glycophyte,10,2.853,-0.69262777155502,-0.800733134980705
4,10101,Persicaria_maculosa,NA,2,5,2.412,0.453,10030,glycophyte,10,2.865,-0.684119840256095,-0.681223139593619
5,10102,Panicum_virgatum,NA,4,20,0.022,0.009,10004,glycophyte,80,0.031,-0.854096608305788,-0.882472568853822
6,10103,Panicum_virgatum,NA,4,20,0.123,0.035,10004,glycophyte,80,0.158,-0.851677052758282,-0.878420900098163
7,10104,Panicum_virgatum,NA,4,20,0.141,0.067,10004,glycophyte,80,0.208,-0.850724471834067,-0.877698820517947
8,10105,Panicum_virgatum,NA,4,10,NA,NA,10005,glycophyte,40,NA,NA,NA
9,10106,Panicum_virgatum,NA,4,10,NA,NA,10005,glycophyte,40,NA,NA,NA
10,10107,Panicum_virgatum,NA,4,10,0.178,0.053,10005,glycophyte,40,0.231,-0.850286284608928,-0.876214545825279
11,10108,Panicum_virgatum,NA,6,30,0.166,0.053,10029,glycophyte,180,0.219,-0.850514904030739,-0.87669593221209
12,10109,Panicum_virgatum,NA,6,30,NA,1.029,10029,glycophyte,180,NA,NA,NA
13,10011,Glycine_max,NA,4,20,2.498,0.485,10007,glycophyte,80,2.983,-0.54949519287024,-0.317207003961313
14,10110,Panicum_virgatum,NA,6,30,0.243,0.068,10029,glycophyte,180,0.311,-0.848762155130183,-0.873607036230053
15,10111,Panicum_virgatum,NA,6,10,0.061,0.012,10018,glycophyte,60,0.073,-0.853296440329447,-0.880908063096687
16,10112,Panicum_virgatum,NA,6,10,NA,NA,10018,glycophyte,60,NA,NA,NA
17,10113,Panicum_virgatum,NA,6,10,0.034,0.005,10018,glycophyte,60,0.039,-0.853944195357914,-0.881991182467011
18,10114,Panicum_virgatum,NA,4,5,NA,NA,10031,glycophyte,20,NA,NA,NA
19,10115,Panicum_virgatum,NA,4,5,NA,NA,10031,glycophyte,20,NA,NA,NA
20,10116,Panicum_virgatum,NA,4,5,NA,NA,10031,glycophyte,20,NA,NA,NA
21,10117,Panicum_virgatum,NA,4,30,0.479,0.122,10025,glycophyte,120,0.601,-0.843237185769736,-0.86413977062277
22,10118,Panicum_virgatum,NA,4,30,NA,NA,10025,glycophyte,120,NA,NA,NA
23,10119,Panicum_virgatum,NA,4,30,0.105,0.013,10025,glycophyte,120,0.118,-0.852439117497654,-0.87914297967838
24,10012,Glycine_max,NA,4,5,3.354,1.794,10009,glycophyte,20,5.148,1.34499160493796,0.710096643769626
25,10120,Glycine_max,NA,4,30,2.311,0.392,10025,glycophyte,120,2.703,-0.794509651709176,-0.541629646631507
26,10121,Glycine_max,NA,4,30,0.84,0.17,10025,glycophyte,120,1.01,-2.27597207604603,-2.30700776089811
27,10122,Glycine_max,NA,4,30,2.078,0.356,10025,glycophyte,120,2.434,-1.0298985425223,-0.821257859156401
28,10123,Glycine_max,NA,6,10,3.626,0.533,10018,glycophyte,60,4.159,0.479565534253291,1.03652957856263
29,10124,Glycine_max,NA,6,10,3.163,0.473,10018,glycophyte,60,3.636,0.021913527207707,0.480873516764241
30,10125,Glycine_max,NA,6,10,2.99,0.343,10018,glycophyte,60,3.333,-0.24322711932157,0.273252569267218
31,10126,Glycine_max,NA,4,20,2.797,0.624,10004,glycophyte,80,3.421,-0.166222575115047,0.0416292000942371
32,10127,Glycine_max,NA,4,20,2.404,0.762,10004,glycophyte,80,3.166,-0.389360742986221,-0.430018385838309
33,10128,Glycine_max,NA,4,20,3.022,0.823,10004,glycophyte,80,3.845,0.204799319698199,0.311656443948748
34,10129,Glycine_max,NA,4,10,3.397,1.168,10005,glycophyte,40,4.565,0.834836499569748,0.761701850372933
35,10013,Glycine_max,NA,4,20,2.707,0.719,10007,glycophyte,80,3.426,-0.161847316921495,-0.0663816974475677
36,10130,Glycine_max,NA,4,10,2.458,0.505,10005,glycophyte,40,2.963,-0.56699622564445,-0.365211847313226
37,10131,Glycine_max,NA,4,10,0.841,4.175,10005,glycophyte,40,5.016,1.22948478862818,-2.30580763981431
38,10132,Glycine_max,NA,6,30,0.584,0.128,10029,glycophyte,180,0.712,-2.53673746438175,-2.61423875835035
39,10134,Glycine_max,NA,6,30,NA,NA,10029,glycophyte,180,NA,NA,NA
40,10135,Glycine_max,NA,4,5,3.709,1.185,10031,glycophyte,20,4.894,1.1227284887055,1.13613962851785
41,10136,Glycine_max,NA,4,5,3.789,1.088,10031,glycophyte,20,4.877,1.10785261084742,1.23214931522168
42,10137,Glycine_max,NA,4,5,4.281,1.235,10031,glycophyte,20,5.516,1.66701060798342,1.82260888845021
43,10138,Brassica_napus,NA,4,30,0.543,0.154,10025,glycophyte,120,0.697,-0.0618533987898515,-0.0950167911781532
